dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
receita.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1998-04-17 18:43:14;2018-02-26 19:58:14;93848
redebrasildigital.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2015-11-16 15:23:00;2016-12-07 13:28:20;14886239
redegoverno.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1998-04-17 18:43:06;2016-12-07 13:28:39;93845
redesim.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2014-09-02 19:04:42;2016-12-07 13:29:03;13280319
redesimples.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2017-02-21 10:53:14;2017-02-21 10:53:14;16650347
riocmsi.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-04-04 18:47:26;2016-12-07 13:29:51;2080875
scdp.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-10-26 16:30:29;2016-12-07 13:30:05;2416257
serpro.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1996-01-01 12:00:00;2016-12-07 13:30:21;0
serprolabs.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2018-05-28 14:36:33;2018-05-28 14:36:33;18403371
siapenet.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1999-10-22 11:32:01;2016-12-07 13:30:37;212040
simples.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-11 18:31:44;2016-12-07 13:30:56;12212554
sintegra.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1998-01-16 12:25:08;2016-12-07 13:31:13;82349
siscomex.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1998-06-24 19:32:39;2016-12-07 13:31:30;104131
smpe.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-06 13:41:09;2016-12-07 13:31:46;12212581
softwarelivre.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2003-06-24 10:57:23;2018-01-31 20:52:19;1254667
softwarepublico.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-11-24 12:23:25;2016-12-07 13:32:18;2483279
solucoestipublica.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2003-02-27 18:44:28;2016-12-07 13:32:34;1121051
tesourodireto.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2003-05-08 14:03:24;2016-12-07 13:33:05;1178358
uca.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2007-06-14 17:47:35;2016-12-07 13:33:24;3656440
xn--oramentofederal-fmb.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2010-12-17 16:25:33;2016-12-07 13:24:53;7658293
c-brasil.gov.br;033.683.111/0009-56;SERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70830-010;2000-05-08 20:09:22;2016-12-07 13:11:24;324512
c-brazil.gov.br;033.683.111/0009-56;SERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70830-010;2000-05-08 20:09:22;2016-12-07 13:11:43;324581
gra.gov.br;033.683.111/0009-56;SERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70830-010;2000-08-29 17:26:49;2016-12-07 13:23:23;408759
rais.gov.br;033.683.111/0009-56;SERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70830-010;2000-01-26 16:48:49;2016-12-07 13:27:37;245082
bemrecebercopa.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2010-05-26 13:50:56;2013-04-08 20:44:52;6815823
embratur.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;1995-06-26 12:00:00;2016-10-10 15:59:05;0
excelenciaemturismo.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2008-07-08 17:55:38;2014-10-14 18:12:16;4644824
mtur.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2003-01-16 11:26:33;2014-09-20 22:07:14;1066494
olaturista.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2009-09-29 12:23:26;2014-09-20 22:08:54;6006082
turismo.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2003-01-15 17:48:29;2018-02-02 13:09:03;1070851
turismobrasil.gov.br;033.741.794/0001-01;Ministério do Turismo;DF;Brasília;70040-010;2007-12-24 11:29:17;2014-09-20 22:11:28;4131446
capitalderisco.gov.br;033.749.086/0002-90;FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;RJ;Rio de Janeiro;20031-170;2000-04-04 17:17:35;2017-07-11 22:10:23;290583
finep.gov.br;033.749.086/0002-90;FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;RJ;Rio de Janeiro;20031-170;1996-01-01 12:00:00;2017-07-11 22:09:44;0
venturecapital.gov.br;033.749.086/0002-90;FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;RJ;Rio de Janeiro;20031-170;2000-04-04 17:18:46;2017-07-11 22:10:35;290586
cofecon.gov.br;033.758.053/0001-25;CONSELHO FEDERAL DE ECONOMIA;DF;Brasília;70318-900;2017-03-24 15:04:16;2017-05-19 11:27:52;16789117
avasus.gov.br;033.781.055/0009-92;FUNDACAO OSWALDO CRUZ;DF;Brasília;70910-900;2017-12-05 16:23:36;2017-12-05 16:34:34;17766771
unasus.gov.br;033.781.055/0009-92;FUNDACAO OSWALDO CRUZ;DF;Brasília;70910-900;2011-10-25 13:52:35;2018-03-28 00:38:28;8923771
bioform.gov.br;033.781.055/0015-30;FUNDACAO OSWALDO CRUZ;RS;Nova Palma;97250-000;2013-04-01 12:23:27;2016-12-07 13:07:29;11267724
historiaeloucura.gov.br;033.781.055/0019-64;Casa de Oswaldo Cruz Fiocruz;RJ;Rio de Janeiro;21040-361;2017-10-24 17:06:19;2017-10-24 17:06:19;17629165
censo.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;2000-07-26 13:34:48;2011-07-30 21:57:08;386034
censo2000.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;2000-07-26 13:34:48;2011-07-30 22:00:36;386036
concar.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;2010-09-23 19:02:45;2011-07-30 22:03:43;7353286
fibge.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;2011-05-16 18:33:40;2011-11-11 19:22:01;8261997
ibge.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;1996-01-01 12:00:00;2014-07-11 20:43:43;0
inde.gov.br;033.787.094/0001-40;FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE;RJ;Rio de Janeiro;20031-170;2010-02-23 17:18:01;2011-07-30 22:02:20;6581510
ibge2.gov.br;033.787.094/0043-07;IBGE - Instituto Brasileiro de Geografia;RJ;Rio de Janeiro;20271-201;1999-08-06 12:21:05;2004-09-13 22:02:10;184965
frp.gov.br;033.868.639/0001-42;FUNDACAO ROQUETTE PINTO;RJ;Rio de Janeiro;20231-011;1997-03-06 12:00:00;1998-03-18 12:00:00;32360
cnpd.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;2001-05-08 19:39:23;2018-04-02 13:13:21;548050
federativo.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;2006-03-21 15:28:43;2017-03-31 13:09:58;2696926
ipea.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;1996-04-29 12:00:00;2017-12-20 12:42:35;7297
ipeadata.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;2000-02-25 18:46:36;2018-01-17 17:40:52;268063
mestradoprofissional.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;2015-12-02 18:44:16;2017-06-22 14:01:45;14934291
portalfederativo.gov.br;033.892.175/0001-00;IPEA -INSTITUTO DE PESQUISA ECONOMICA APLICADA;DF;Brasília;70076-900;2006-03-21 15:28:43;2017-03-31 13:10:10;2696932
anapost.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;2000-02-01 18:09:06;2016-12-26 19:12:49;246117
correio.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;2000-02-01 18:09:22;2016-12-26 19:15:13;246912
correios.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;1997-10-16 11:00:00;2016-12-26 19:16:55;63697
e-post.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;2001-09-21 19:00:54;2016-12-26 19:19:22;637040
ect.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;1996-02-08 12:00:00;2016-12-26 19:19:27;5310
epost.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;2001-09-21 18:29:56;2016-12-26 19:19:37;637030
reformapostal.gov.br;034.028.316/0001-03;Empresa Brasileira de Correios e Telégrafos;DF;Brasília;70002-900;2000-01-17 13:47:32;2016-12-26 19:21:59;240586
correios-ce.gov.br;034.028.316/0010-02;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;CE;Fortaleza;60030-970;1996-02-07 12:00:00;2013-12-11 13:37:56;5293
codern.gov.br;034.040.345/0001-90;COMPANHIA DAS DOCAS DO RIO GRANDE DO NORTE;RN;Natal;59010-700;2011-12-15 12:52:59;2011-12-15 12:52:59;9218722
cfa.gov.br;034.061.135/0001-89;CFA - CONSELHO FEDERAL DE ADMINISTRACAO;DF;Brasília;70070-010;2009-03-18 19:41:24;2015-01-14 12:56:58;5312797
casadamoeda.gov.br;034.164.319/0005-06;CASA DA MOEDA DO BRASIL CMB;RJ;Rio de Janeiro;23565-200;1997-05-01 12:00:00;2017-03-06 12:30:03;38379
cmb.gov.br;034.164.319/0005-06;CASA DA MOEDA DO BRASIL CMB;RJ;Rio de Janeiro;23565-200;2007-08-22 11:39:06;2017-03-06 12:30:28;3770042
eafc-pa.gov.br;034.823.237/0001-94;Escola Agrotécnica Federal de Castanhal;PA;castanhal;68740-000;1998-09-22 14:28:55;2007-05-22 23:53:33;115409
tjap.gov.br;034.870.576/0001-21;TRIBUNAL DE JUSTICA DO ESTADO DO AMAPA;AP;Macapá;68900-911;1998-05-14 12:57:56;2012-08-02 02:49:47;97640
tre-ap.gov.br;034.927.343/0001-18;Tribunal Regional Eleitoral do Amapá;AP;Macapá;68900-020;1998-08-05 19:21:57;2015-01-08 21:03:47;106206
al.gov.br;035.562.321/0001-64;FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE ALAGOAS;AL;Maceió;57020-330;1996-04-04 12:00:00;2018-01-03 07:07:19;6462
agronet-pe.gov.br;035.672.054/0001-88;ESCOLA AGROTECNICA FEDERAL DE BELO JARDIM;PE;Belo Jardim;55155-730;2002-04-11 11:56:47;2011-07-11 11:05:13;786648
trt19.gov.br;035.734.318/0001-80;TRT da 19a Regiao;AL;Maceió;57020-440;1999-06-30 14:23:33;2017-08-03 12:54:56;169924
eafcol.gov.br;036.351.658/0001-95;Escola Agrotécnica Federal de Colatina;ES;Colatina;29709-910;2004-03-17 19:11:27;2016-02-19 10:47:05;1572501
transportes.gov.br;037.115.342/0001-67;MINISTERIO DOS TRANSPORTES;DF;Brasília;70044-902;1996-12-05 11:00:00;2014-07-30 19:13:13;23865
trensurb.gov.br;037.115.342/0001-67;MINISTERIO DOS TRANSPORTES;DF;Brasília;70044-902;2002-01-21 20:35:04;2017-10-11 17:17:46;721838
caged.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;2005-04-29 18:22:22;2017-07-31 19:47:44;2088808
fat.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;2010-03-17 18:09:28;2017-07-31 19:47:26;6639489
mtb.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;1996-01-08 12:00:00;2017-06-22 23:49:44;5021
mte.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;1999-02-11 18:24:28;2018-01-19 22:45:07;141353
mtecbo.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;2002-10-17 11:25:31;2017-07-31 19:45:59;982440
mtecbo2000.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;2001-06-27 13:07:25;2010-12-15 11:21:57;586428
trabalho.gov.br;037.115.367/0033-48;MINISTERIO DO TRABALHO E EMPREGO;DF;Brasília;70056-900;2000-07-28 21:30:21;2017-07-31 19:44:40;394684
mtbauru.gov.br;037.115.367/0041-58;Ministério do Trabalho e Emprego - MTE;SP;Bauru;17000-100;2002-07-16 18:04:35;2002-07-16 15:04:35;913109
espacobrasil.gov.br;037.115.375/0001-07;Ministério do Meio Ambiente;DF;Brasília;70068-900;2017-10-30 20:17:06;2017-11-29 16:04:05;17605159
protegeer.gov.br;037.115.375/0001-07;Ministério do Meio Ambiente;DF;Brasília;70068-900;2017-10-30 17:34:24;2017-11-29 18:12:51;17605172
webambiente.gov.br;037.115.375/0001-07;Ministério do Meio Ambiente;DF;Brasília;70068-900;2017-11-28 11:57:02;2017-12-13 13:30:26;17733835
ambiente.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:13;2017-11-29 13:57:24;615398
brazilenvironment-mobile.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:18;2018-02-15 17:22:36;615408
brazilsenvironment.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:17;2018-02-15 18:27:21;615404
conferenciameioambiente.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2013-02-27 19:43:59;2017-11-29 14:04:01;11119091
consumosustentavel.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2012-02-01 17:26:02;2017-11-29 14:05:55;9373581
environment.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:13;2018-02-15 18:33:33;615399
florestal.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2007-07-23 13:51:07;2017-02-06 18:01:16;3751211
iufro2019.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2015-02-11 19:11:57;2015-02-11 19:11:57;13825876
meioambiente.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2000-03-21 20:30:38;2017-11-29 16:40:41;285374
meioambientedobrasil.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:16;2017-11-29 16:37:05;615403
ministeriodomeioambiente.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:15;2017-11-29 16:44:47;615402
mma.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;1995-07-10 12:00:00;2017-11-29 17:13:18;0
nossoambiente.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2001-08-13 20:13:18;2017-11-29 17:25:51;615405
p2r2.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2010-11-04 13:02:45;2017-11-29 17:30:32;7525532
passaporteverde.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2009-02-16 19:16:51;2017-11-29 17:48:10;5271410
portalambiental.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2000-03-21 20:30:49;2017-11-29 18:07:48;285789
programaarpa.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2013-04-25 14:28:13;2017-11-29 18:11:18;11387857
redemulheres.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2013-08-20 15:00:36;2016-04-11 13:37:40;11876431
redepcs.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2012-08-02 13:55:14;2017-11-30 11:59:36;10249172
retp.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2010-12-10 18:32:13;2017-11-30 12:01:16;7588661
sacoeumsaco.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2009-12-16 11:43:11;2016-04-11 13:40:01;6283396
segurancaquimica.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2011-12-16 12:12:45;2017-11-30 12:03:43;9164073
separeolixo.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2011-07-26 11:14:03;2017-11-30 12:06:13;8572182
servicoflorestal.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2006-10-16 18:00:06;2017-02-06 18:02:01;3069138
sinir.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2012-12-06 18:47:05;2017-12-13 14:10:08;10795307
sisgen.gov.br;037.115.375/0002-98;MINISTERIO DO MEIO AMBIENTE;DF;Brasília;70068-900;2015-10-14 19:25:25;2017-11-30 12:09:59;14786814
cnrh.gov.br;037.115.375/0003-79;SECRETARIA DE RECURSOS HIDRICOS E AMBIENTE URBANO;DF;Brasília;70730-542;2008-09-09 13:05:26;2017-12-04 13:38:47;4837697
proagua.gov.br;037.115.375/0003-79;SECRETARIA DE RECURSOS HIDRICOS E AMBIENTE URBANO;DF;Brasília;70730-542;1997-08-21 12:00:00;2002-11-12 18:40:24;53330
jbrj.gov.br;037.115.375/0007-00;INSTITUTO DE PESQUISAS JARDIM BOTANICO DO RIO =;RJ;Rio de Janeiro;22460-030;1997-09-10 12:00:00;2015-08-20 17:37:55;57014
ccpe.gov.br;037.115.383/0005-87;MINISTERIO DE MINAS E ENERGIA;DF;Brasília;70065-900;2000-02-29 21:25:17;2009-02-14 13:46:53;275195
energiabrasil.gov.br;037.115.383/0005-87;MINISTERIO DE MINAS E ENERGIA;DF;Brasília;70065-900;2001-06-01 13:26:50;2009-02-14 13:47:04;573428
mme.gov.br;037.115.383/0005-87;MINISTERIO DE MINAS E ENERGIA;DF;Brasília;70065-900;1996-07-17 12:00:00;2017-09-23 19:35:39;11916
poupeenergia.gov.br;037.115.383/0005-87;MINISTERIO DE MINAS E ENERGIA;DF;Brasília;70065-900;2001-05-09 19:37:06;2009-02-14 13:47:25;563081
dnc.gov.br;037.115.383/0034-11;Agência Nacional do Petróleo - DNC;RJ;Rio de Janeiro;20090-004;1996-08-22 12:00:00;2017-11-07 15:11:02;14672
trt24.gov.br;037.115.409/0001-63;TRIBUNAL REGIONAL DO TRABALHO DA 24A REGIAO;MS;Campo Grande;79031-908;1997-06-13 12:00:00;2017-02-11 15:09:36;42809
trtms.gov.br;037.115.409/0001-63;TRIBUNAL REGIONAL DO TRABALHO DA 24A REGIAO;MS;Campo Grande;79031-908;2003-10-17 19:31:51;2017-02-11 15:10:40;1399086
trt23.gov.br;037.115.425/0001-56;TRIBUNAL REGIONAL DO TRABALHO - 23 REGIAO;MT;Cuiabá;78049-935;1996-10-21 11:00:00;2017-02-02 15:08:02;19718
crecito.gov.br;038.145.157/0001-88;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS 25 REG;TO;Palmas;77015-973;2016-03-16 19:18:31;2016-03-16 19:18:31;15262151
esamur.gov.br;039.750.948/0001-08;Agência. San. Básico do Mun. Resende SANEAR;RJ;Resende;27523-000;2000-05-23 13:26:52;2006-08-28 19:15:06;326150
bn.gov.br;040.176.679/0001-99;FUNDACAO BIBLIOTECA NACIONAL;RJ;Rio de Janeiro;20040-008;2013-01-31 13:39:16;2018-05-10 16:58:25;10957465
documenta.gov.br;040.176.679/0001-99;FUNDACAO BIBLIOTECA NACIONAL;RJ;Rio de Janeiro;20040-008;2003-07-03 19:51:25;2017-05-11 13:19:22;1255106
fbn.gov.br;040.176.679/0001-99;FUNDACAO BIBLIOTECA NACIONAL;RJ;Rio de Janeiro;20040-008;2013-01-31 15:29:54;2017-05-11 13:19:31;10957415
eafvsa.gov.br;041.008.699/0001-13;Instituto Federal de Pernambuco Campus Vitória;PE;Vitória de Santo Antão;55612-010;2004-09-28 12:04:03;2011-01-11 17:10:01;1817818
eafcrato.gov.br;041.338.161/0001-77;Escola Agrotécnica Federal de Crato;CE;Crato;63115-500;2005-05-30 15:08:41;2018-03-02 02:14:53;2139432
eafigt.gov.br;041.339.771/0001-95;ESCOLA AGROTECNICA FEDERAL DE IGUATU-C;CE;iguatu;63500-000;2002-02-22 19:32:54;2007-12-28 14:16:05;737396
valec.gov.br;042.150.664/0007-72;VALEC - ENGENHARIA, CONSTRUÇÕES E FERROVIAS S.A.;DF;Brasília;70040-908;2005-09-15 14:51:35;2012-03-10 09:41:32;2346471
portosrio.gov.br;042.266.890/0001-28;Companhia Docas do Rio de Janeiro;RJ;Rio de Janeiro;20081-000;1998-02-27 18:13:54;2017-01-13 23:15:14;87552
meufuturoseguro.gov.br;042.354.068/0001-19;Superintendência de Seguros Privados;RJ;Rio de Janeiro;20071-900;2017-03-27 11:15:00;2017-03-27 11:15:00;16794662
susep.gov.br;042.354.068/0001-19;Superintendência de Seguros Privados;RJ;Rio de Janeiro;20071-900;1998-01-16 12:25:06;2013-06-05 17:34:01;82347
cbtu.gov.br;042.357.483/0001-26;Companhia Brasileira de Trens Urbanos;RJ;Rio de Janeiro;20531-080;1998-02-20 12:15:14;2002-02-21 23:25:18;86585
metrobh.gov.br;042.357.483/0005-50;Companhia Brasileira de Trens Urbanos;MG;Belo Horizonte;31110-060;2003-02-05 13:19:03;2018-04-04 17:03:26;1082083
cbtu-sturec.gov.br;042.357.483/0006-30;COMPANHIA BRASILEIRA DE TRENS URBANOS;PE;Recife;50900-000;2011-06-01 12:34:02;2016-04-11 18:28:08;8249316
cbtumetrorec.gov.br;042.357.483/0006-30;COMPANHIA BRASILEIRA DE TRENS URBANOS;PE;Recife;50900-000;2008-04-10 13:07:49;2018-03-07 16:21:28;4350194
cbtu-natal.gov.br;042.357.483/0009-83;Companhia Brasileira de Trens Urbanos-Gerencia Nat;RN;Natal;59012-380;1998-08-28 14:59:07;2001-07-06 15:34:00;112905
cbtujp.gov.br;042.357.483/0010-17;Companhia Brasileira de Trens Urbanos;PB;João Pessoa;58010-540;2000-09-27 17:05:57;2001-06-18 20:26:42;430223
cp2.gov.br;042.414.284/0001-02;Colégio Pedro II;RJ;Rio de Janeiro;20921-903;2009-07-10 16:17:13;2017-05-05 15:16:25;5737217
dtpdf.gov.br;042.422.253/0014-18;DATAPREV DF;DF;Brasília;70070-931;1997-02-27 12:00:00;2017-01-12 13:15:50;31562
inss.gov.br;042.422.253/0014-18;DATAPREV DF;DF;Brasília;70070-931;1998-07-27 13:47:15;2017-01-12 13:29:56;108377
previdenciasocial.gov.br;042.422.253/0014-18;DATAPREV DF;DF;Brasília;70070-931;1999-12-27 12:41:21;2017-01-16 17:16:27;234838
xn--assistnciasocial-xqb.gov.br;042.422.253/0014-18;DATAPREV DF;DF;Brasília;70070-931;2005-09-09 13:06:14;2005-09-09 12:00:00;2340762
xn--previdnciasocial-xqb.gov.br;042.422.253/0014-18;DATAPREV DF;DF;Brasília;70070-931;2006-10-27 13:20:12;2006-10-27 13:20:12;3165465
cnis.gov.br;042.422.253/0027-32;EMP. DE TEC. E INFORMACOES DA PREVIDENCIA SOCIAL;RJ;Rio de Janeiro;22241-090;2002-10-08 18:27:09;2017-01-12 13:14:40;987612
dataprev.gov.br;042.422.253/0027-32;EMP. DE TEC. E INFORMACOES DA PREVIDENCIA SOCIAL;RJ;Rio de Janeiro;22241-090;1997-01-28 11:00:00;2017-01-12 13:15:18;29076
previdencia.gov.br;042.422.253/0027-32;EMP. DE TEC. E INFORMACOES DA PREVIDENCIA SOCIAL;RJ;Rio de Janeiro;22241-090;2003-05-28 19:23:35;2017-01-16 17:16:50;1203703
sirc.gov.br;042.422.253/0027-32;EMP. DE TEC. E INFORMACOES DA PREVIDENCIA SOCIAL;RJ;Rio de Janeiro;22241-090;2013-09-19 22:13:38;2017-01-16 17:15:20;11967324
xn--previdncia-r7a.gov.br;042.422.253/0027-32;EMP. DE TEC. E INFORMACOES DA PREVIDENCIA SOCIAL;RJ;Rio de Janeiro;22241-090;2005-08-31 13:55:29;2017-01-16 17:15:50;2322262
nuclebras.gov.br;042.515.882/0002-59;Nuclebras Equipamentos Pesados S.A.;RJ;Itaguaí;23825-410;2009-03-03 16:28:09;2009-03-03 16:28:09;5287038
nuclep.gov.br;042.515.882/0003-30;NUCLEBRÁS EQUIPAMENTOS PESADOS S.A.;RJ;ITAGUAI;22000-000;1998-12-04 18:37:33;2012-03-29 19:41:13;129198
casaruibarbosa.gov.br;042.519.488/0001-08;Fundacao Casa de Rui Barbosa;RJ;Rio de Janeiro;22260-000;1998-03-02 19:21:32;2014-06-27 16:50:21;87512
